# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19901026T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,3.3,-0.7,0.0,-1.0
19901027T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.3,1.2,-2.4,0.1,-1.0
19901028T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,2.8,-0.2,0.2,-1.0
19901029T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.3,1.5,-2.3,-1.0,-1.0
19901030T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,0.7,-4.0,0.0,-1.0
19901031T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.3,1.0,-2.6,0.0,0.0
19901101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,-0.2,-2.6,0.3,0.0
19901102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,1.3,-0.2,0.9,0.0
19901103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.9,0.6,-3.0,3.1,2.0
19901104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-0.9,-4.0,0.1,5.0
19901105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,-0.7,-7.3,0.6,4.0
19901106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.4,1.5,-4.0,0.0,4.0
19901107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.4,-2.5,-4.7,1.0,4.0
19901108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,1.7,-3.2,0.5,5.0
19901109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.1,-2.6,-8.6,-1.0,5.0
19901110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.2,-7.7,-15.4,-1.0,5.0
19901111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.8,-10.0,-18.4,-1.0,5.0
19901112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,-6.0,-18.9,0.0,5.0
19901113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-6.9,-15.2,0.2,5.0
19901114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.3,-10.4,-24.0,-1.0,5.0
19901115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.8,-14.4,-26.7,0.1,5.0
19901116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.9,-6.7,-14.4,2.3,5.0
19901117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.0,-5.5,-7.0,3.8,6.0
19901118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.7,-3.4,-7.1,3.2,12.0
19901119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.3,-5.6,-17.6,1.4,15.0
19901120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.7,-16.2,-24.1,0.1,15.0
19901121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.6,-21.1,-28.6,-1.0,15.0
19901122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.5,-12.3,-25.2,0.2,15.0
19901123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.2,-4.7,-23.9,0.2,15.0
19901124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-26.3,-11.9,-29.1,0.1,16.0
19901125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.1,-15.7,-28.6,0.1,15.0
19901126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.3,-8.6,-21.5,2.3,15.0
19901127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.8,-7.1,-15.5,-1.0,15.0
19901128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.9,-6.9,-21.7,5.5,15.0
19901129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.7,-7.0,-10.7,0.6,27.0
19901130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.7,-5.0,-18.2,0.2,25.0
19901201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.4,-0.5,-9.5,0.1,23.0
19901202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.1,0.4,-16.7,6.9,22.0
19901203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,-0.9,-8.5,1.8,26.0
19901204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.5,-6.9,-11.2,0.7,26.0
19901205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.7,-5.5,-23.9,0.1,27.0
19901206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.9,2.1,-24.8,0.1,26.0
19901207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.2,2.0,-15.5,-1.0,25.0
19901208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-11.0,-22.3,0.0,24.0
19901209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.4,-14.0,-24.4,-1.0,24.0
19901210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.4,-6.6,-14.1,0.0,24.0
19901211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-1.2,-8.8,0.1,23.0
19901212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-0.8,-5.2,2.6,23.0
19901213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.8,-4.8,-12.6,0.3,26.0
19901214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-8.0,-17.8,0.1,26.0
19901215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,2.6,-8.3,-1.0,26.0
19901216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,3.4,-18.1,0.0,25.0
19901217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.0,1.2,-18.5,0.1,24.0
19901218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,2.4,-2.8,0.1,24.0
19901219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.7,0.4,-2.5,0.1,24.0
19901220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.9,-1.5,-3.9,5.0,24.0
19901221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.6,-3.7,-18.1,0.3,29.0
19901222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.7,-7.8,-14.9,2.7,29.0
19901223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-3.1,-9.6,8.0,31.0
19901224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,1.2,-4.0,0.4,37.0
19901225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,2.2,-0.3,2.7,35.0
19901226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,0.5,-1.9,1.3,35.0
19901227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.0,-1.6,-3.6,0.8,35.0
19901228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,1.0,-4.0,3.3,35.0
19901229T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,0.6,-2.0,0.1,36.0
19901230T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,-1.5,-10.0,0.1,36.0
19901231T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.2,-6.9,-15.7,0.5,36.0
19910101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.6,-8.5,-17.1,0.1,37.0
19910102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.5,-12.3,-22.1,3.4,37.0
19910103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.6,-12.4,-15.0,5.0,39.0
19910104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.9,-11.0,-14.0,1.9,44.0
19910105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.6,-13.6,-15.2,2.6,45.0
19910106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.2,-13.8,-18.5,4.4,48.0
19910107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.8,-12.5,-14.9,0.9,53.0
19910108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.9,-13.2,-16.2,0.7,53.0
19910109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.0,-12.5,-13.6,0.7,53.0
19910110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.6,-12.1,-20.1,0.1,55.0
19910111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.4,-14.5,-32.3,0.0,55.0
19910112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-31.5,-22.2,-34.6,0.1,54.0
19910113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.7,-11.8,-29.2,-1.0,53.0
19910114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.0,-13.2,-28.1,0.1,53.0
19910115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.1,-1.3,-23.8,-1.0,51.0
19910116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,2.5,-2.3,-1.0,50.0
19910117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.4,1.7,-8.0,0.0,49.0
19910118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,-4.6,-10.5,0.0,48.0
19910119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-0.9,-11.6,0.1,47.0
19910120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.0,0.2,-2.2,0.2,47.0
19910121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,0.2,-5.7,1.2,47.0
19910122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,0.7,-5.6,0.5,47.0
19910123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,1.7,-2.7,1.1,48.0
19910124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.7,-0.8,-8.8,0.0,48.0
19910125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.8,2.9,-3.8,0.0,48.0
19910126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.6,-3.4,-30.6,0.2,48.0
19910127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.0,-14.3,-32.7,2.2,48.0
19910128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.9,-3.6,-17.2,2.2,49.0
19910129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.8,-10.9,-33.1,0.9,50.0
19910130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.1,-10.6,-20.3,2.7,52.0
19910131T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.4,-8.4,-25.8,0.0,55.0
19910201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.5,-16.2,-28.8,0.1,55.0
19910202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.9,-7.7,-16.3,0.1,55.0
19910203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.0,-8.5,-26.6,-1.0,55.0
19910204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-30.6,-24.6,-32.9,-1.0,55.0
19910205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.1,-16.1,-32.0,-1.0,55.0
19910206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.8,-19.0,-26.4,0.1,54.0
19910207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.3,-16.6,-22.1,0.1,54.0
19910208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.7,-10.7,-17.7,-1.0,54.0
19910209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.0,-13.7,-23.1,0.0,54.0
19910210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-26.0,-18.0,-30.0,0.0,53.0
19910211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.2,-16.7,-31.9,0.1,53.0
19910212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.2,-10.2,-25.1,0.1,53.0
19910213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-26.5,-20.5,-29.3,0.1,53.0
19910214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-31.6,-23.0,-36.8,0.1,53.0
19910215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.2,-18.7,-34.0,2.0,53.0
19910216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.7,-12.9,-22.4,0.2,56.0
19910217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-10.5,-25.5,0.1,57.0
19910218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.2,-14.1,-25.2,0.4,56.0
19910219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.7,-13.4,-28.2,0.2,57.0
19910220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.7,-16.8,-32.5,0.3,57.0
19910221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.8,-4.8,-18.3,2.9,57.0
19910222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.9,-0.5,-5.0,0.1,58.0
19910223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,0.9,-4.3,3.2,58.0
19910224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,0.0,-1.8,0.8,60.0
19910225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.7,-1.7,-12.4,0.0,60.0
19910226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.6,-2.9,-20.2,0.1,60.0
19910227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.2,-3.2,-20.9,0.0,60.0
19910228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.4,-7.5,-26.6,0.0,60.0
19910301T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.2,-5.2,-26.9,-1.0,59.0
19910302T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.8,-6.3,-27.3,0.0,59.0
19910303T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.5,-5.0,-22.0,0.5,59.0
19910304T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.7,-5.0,-8.4,0.1,61.0
19910305T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.4,-6.2,-12.0,1.8,61.0
19910306T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.3,-7.2,-16.3,1.9,63.0
19910307T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.0,-2.0,-10.1,8.4,64.0
19910308T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.0,-2.0,-9.5,0.1,70.0
19910309T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.0,-9.3,-29.0,3.5,70.0
19910310T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.1,-5.5,-11.2,21.4,71.0
19910311T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.8,-3.8,-7.0,7.8,83.0
19910312T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.9,-6.8,-16.9,0.1,86.0
19910313T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.7,-7.3,-24.8,0.1,85.0
19910314T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-9.4,-20.0,0.1,84.0
19910315T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.1,-6.7,-26.9,0.0,84.0
19910316T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.1,-3.9,-30.5,-1.0,83.0
19910317T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.8,-3.1,-23.5,-1.0,83.0
19910318T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.7,-3.6,-23.5,1.1,81.0
19910319T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.2,-3.2,-13.5,0.8,81.0
19910320T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,-2.2,-4.8,7.4,81.0
19910321T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,-3.2,-6.3,2.2,84.0
19910322T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.7,-4.7,-9.5,0.1,83.0
19910323T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-7.0,-13.7,-1.0,83.0
19910324T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.3,-6.9,-28.7,-1.0,82.0
19910325T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.7,2.3,-27.4,1.1,80.0
19910326T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.2,3.4,-16.3,-1.0,81.0
19910327T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.1,5.1,-8.5,-1.0,81.0
19910328T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,4.3,-6.8,0.0,79.0
19910329T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.8,1.5,-4.8,0.1,79.0
19910330T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,2.4,-2.3,6.4,79.0
19910331T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.0,-2.0,-13.5,0.7,87.0
19910401T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-6.3,-26.7,0.1,84.0
19910402T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.8,-4.6,-29.2,2.1,85.0
19910403T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,2.9,-4.8,3.0,85.0
19910404T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,7.4,0.3,-1.0,79.0
19910405T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,7.1,-3.1,-1.0,75.0
19910406T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.4,7.5,-5.5,0.6,72.0
19910407T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,5.5,2.0,0.1,69.0
19910408T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.1,7.0,1.1,0.1,65.0
19910409T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.3,3.5,1.0,0.9,60.0
19910410T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,4.3,0.0,-1.0,57.0
19910411T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,4.0,2.6,0.0,54.0
19910412T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,7.4,1.0,-1.0,51.0
19910413T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.7,7.7,1.2,0.0,46.0
19910414T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,4.3,-2.3,0.6,43.0
19910415T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.0,0.6,-3.3,4.9,43.0
19910416T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,0.0,-4.5,0.1,44.0
19910417T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-1.1,-8.0,0.8,44.0
19910418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.0,-2.0,-8.6,0.4,43.0
19910419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,-1.1,-15.6,0.0,42.0
19910420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,1.0,-11.6,-1.0,42.0
19910421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.0,0.2,-10.3,-1.0,42.0
19910422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,2.5,-15.8,-1.0,42.0
19910423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.1,5.0,-4.7,0.0,42.0
19910424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,3.8,-1.4,-1.0,41.0
19910425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.0,6.2,-9.8,-1.0,40.0
19910426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,8.7,-9.0,-1.0,39.0
19910427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,9.7,-6.5,-1.0,37.0
19910428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,9.0,-5.3,-1.0,34.0
19910429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,5.1,-0.9,-1.0,31.0
19910430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,7.3,-6.7,-1.0,28.0
19910501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,8.4,-6.2,-1.0,25.0
19910502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,5.5,-5.6,3.9,24.0
19910503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,2.4,0.5,3.8,20.0
19910504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.0,7.9,-0.4,0.3,19.0
19910505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,5.2,-0.8,4.8,18.0
19910506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,4.5,-8.4,0.0,18.0
19910507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,4.3,-5.2,0.1,18.0
19910508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,2.0,-2.1,0.0,18.0
19910509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,3.5,-6.6,-1.0,18.0
19910510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.3,3.1,-3.6,0.6,16.0
19910511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.5,7.7,0.8,0.1,16.0
19910512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.2,10.9,2.6,-1.0,8.0
19910513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.1,7.9,-3.0,-1.0,4.0
19910514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,8.5,-3.3,0.0,4.0
19910515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.7,6.5,0.4,1.6,4.0
19910516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,4.2,0.2,0.1,0.0
19910517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,2.5,-2.2,1.9,1.0
19910518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,3.4,-0.9,0.0,0.0
19910519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,9.8,-4.6,-1.0,0.0
19910520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.4,10.5,0.6,0.2,0.0
19910521T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.5,9.0,3.8,6.5,-1.0
19910522T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.8,9.6,4.5,7.2,-1.0
19910523T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.8,7.8,0.5,0.1,-1.0
19910524T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,6.2,1.4,0.1,-1.0
19910525T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,7.5,3.0,0.1,-1.0
19910526T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.7,8.8,3.0,0.1,-1.0
19910527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,12.9,-2.0,-1.0,-1.0
19910528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,13.9,-0.2,0.7,-1.0
19910529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.5,10.5,3.4,0.1,-1.0
19910530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.6,12.0,0.5,1.0,-1.0
19910531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.1,10.0,3.0,0.5,-1.0
19910601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.5,8.1,3.2,0.1,-1.0
19910602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.2,6.8,1.4,0.0,-1.0
19910603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,6.5,2.6,4.8,-1.0
19910604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.2,8.0,1.8,0.2,-1.0
19910605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.6,10.6,1.0,4.4,-1.0
19910606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,13.2,6.4,0.0,-1.0
19910607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.8,17.7,4.5,-1.0,-1.0
19910608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,19.0,3.6,0.2,-1.0
19910609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,11.9,7.1,0.0,-1.0
19910610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.6,8.7,4.9,0.1,-1.0
19910611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,7.8,4.6,-1.0,-1.0
19910612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.8,10.1,4.7,-1.0,-1.0
19910613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.8,15.6,-0.4,-1.0,-1.0
19910614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.8,14.0,1.6,11.6,-1.0
19910615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.4,12.0,7.2,3.8,-1.0
19910616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,12.5,9.5,0.8,-1.0
19910617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.2,15.7,9.0,1.4,-1.0
19910618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.2,20.0,7.8,1.4,-1.0
19910619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,19.6,7.5,5.1,-1.0
19910620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.3,14.6,10.5,-1.0,-1.0
19910621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.4,17.0,8.5,8.1,-1.0
19910622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,16.6,8.4,2.3,-1.0
19910623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.9,14.2,8.1,1.9,-1.0
19910624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,19.5,8.0,0.0,-1.0
19910625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,22.0,7.5,6.4,-1.0
19910626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.2,16.8,11.6,3.6,-1.0
19910627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,15.0,9.4,0.8,-1.0
19910628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,17.4,8.5,0.0,-1.0
19910629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.4,20.7,6.0,3.4,-1.0
19910630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.2,20.2,12.2,4.2,-1.0
19910701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,16.4,10.6,1.0,-1.0
19910702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,18.4,10.5,-1.0,-1.0
19910703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.2,18.9,10.6,0.1,-1.0
19910704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,20.0,3.8,0.0,-1.0
19910705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.2,21.2,11.5,-1.0,-1.0
19910706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,19.3,12.5,-1.0,-1.0
19910707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.2,20.1,11.2,-1.0,-1.0
